index,red,green,nir,swir1,in_hull,sensor
5820,5,8,2,0,0,LT05
5821,5,8,2,1,0,LT05
5822,5,8,2,2,0,LT05
5823,5,8,2,3,0,LT05
5824,5,8,2,4,0,LT05
5825,5,8,2,5,0,LT05
5826,5,8,2,6,0,LT05
5827,5,8,2,7,0,LT05
5828,5,8,2,8,0,LT05
5829,5,8,2,9,0,LT05
5830,5,8,3,0,0,LT05
5831,5,8,3,1,0,LT05
5832,5,8,3,2,0,LT05
5833,5,8,3,3,0,LT05
5834,5,8,3,4,0,LT05
5835,5,8,3,5,0,LT05
5836,5,8,3,6,0,LT05
5837,5,8,3,7,0,LT05
5838,5,8,3,8,0,LT05
5839,5,8,3,9,0,LT05
5840,5,8,4,0,0,LT05
5841,5,8,4,1,0,LT05
5842,5,8,4,2,0,LT05
5843,5,8,4,3,0,LT05
5844,5,8,4,4,0,LT05
5845,5,8,4,5,0,LT05
5846,5,8,4,6,0,LT05
5847,5,8,4,7,0,LT05
5848,5,8,4,8,0,LT05
5849,5,8,4,9,0,LT05
5850,5,8,5,0,0,LT05
5851,5,8,5,1,0,LT05
5852,5,8,5,2,0,LT05
5853,5,8,5,3,0,LT05
5854,5,8,5,4,0,LT05
5855,5,8,5,5,0,LT05
5856,5,8,5,6,0,LT05
5857,5,8,5,7,0,LT05
5858,5,8,5,8,0,LT05
5859,5,8,5,9,0,LT05
5860,5,8,6,0,0,LT05
5861,5,8,6,1,0,LT05
5862,5,8,6,2,0,LT05
5863,5,8,6,3,0,LT05
5864,5,8,6,4,0,LT05
5865,5,8,6,5,0,LT05
5866,5,8,6,6,0,LT05
5867,5,8,6,7,0,LT05
5868,5,8,6,8,0,LT05
5869,5,8,6,9,0,LT05
5870,5,8,7,0,0,LT05
5871,5,8,7,1,0,LT05
5872,5,8,7,2,0,LT05
5873,5,8,7,3,0,LT05
5874,5,8,7,4,0,LT05
5875,5,8,7,5,0,LT05
5876,5,8,7,6,0,LT05
5877,5,8,7,7,0,LT05
5878,5,8,7,8,0,LT05
5879,5,8,7,9,0,LT05
5880,5,8,8,0,0,LT05
5881,5,8,8,1,0,LT05
5882,5,8,8,2,0,LT05
5883,5,8,8,3,0,LT05
5884,5,8,8,4,0,LT05
5885,5,8,8,5,0,LT05
5886,5,8,8,6,0,LT05
5887,5,8,8,7,0,LT05
5888,5,8,8,8,0,LT05
5889,5,8,8,9,0,LT05
5890,5,8,9,0,0,LT05
5891,5,8,9,1,0,LT05
5892,5,8,9,2,0,LT05
5893,5,8,9,3,0,LT05
5894,5,8,9,4,0,LT05
5895,5,8,9,5,0,LT05
5896,5,8,9,6,0,LT05
5897,5,8,9,7,0,LT05
5898,5,8,9,8,0,LT05
5899,5,8,9,9,0,LT05
5900,5,9,0,0,0,LT05
5901,5,9,0,1,0,LT05
5902,5,9,0,2,0,LT05
5903,5,9,0,3,0,LT05
5904,5,9,0,4,0,LT05
5905,5,9,0,5,0,LT05
5906,5,9,0,6,0,LT05
5907,5,9,0,7,0,LT05
5908,5,9,0,8,0,LT05
5909,5,9,0,9,0,LT05
5910,5,9,1,0,0,LT05
5911,5,9,1,1,0,LT05
5912,5,9,1,2,0,LT05
5913,5,9,1,3,0,LT05
5914,5,9,1,4,0,LT05
5915,5,9,1,5,0,LT05
5916,5,9,1,6,0,LT05
5917,5,9,1,7,0,LT05
5918,5,9,1,8,0,LT05
5919,5,9,1,9,0,LT05
5920,5,9,2,0,0,LT05
5921,5,9,2,1,0,LT05
5922,5,9,2,2,0,LT05
5923,5,9,2,3,0,LT05
5924,5,9,2,4,0,LT05
5925,5,9,2,5,0,LT05
5926,5,9,2,6,0,LT05
5927,5,9,2,7,0,LT05
5928,5,9,2,8,0,LT05
5929,5,9,2,9,0,LT05
5930,5,9,3,0,0,LT05
5931,5,9,3,1,0,LT05
5932,5,9,3,2,0,LT05
5933,5,9,3,3,0,LT05
5934,5,9,3,4,0,LT05
5935,5,9,3,5,0,LT05
5936,5,9,3,6,0,LT05
5937,5,9,3,7,0,LT05
5938,5,9,3,8,0,LT05
5939,5,9,3,9,0,LT05
5940,5,9,4,0,0,LT05
5941,5,9,4,1,0,LT05
5942,5,9,4,2,0,LT05
5943,5,9,4,3,0,LT05
5944,5,9,4,4,0,LT05
5945,5,9,4,5,0,LT05
5946,5,9,4,6,0,LT05
5947,5,9,4,7,0,LT05
5948,5,9,4,8,0,LT05
5949,5,9,4,9,0,LT05
5950,5,9,5,0,0,LT05
5951,5,9,5,1,0,LT05
5952,5,9,5,2,0,LT05
5953,5,9,5,3,0,LT05
5954,5,9,5,4,0,LT05
5955,5,9,5,5,0,LT05
5956,5,9,5,6,0,LT05
5957,5,9,5,7,0,LT05
5958,5,9,5,8,0,LT05
5959,5,9,5,9,0,LT05
5960,5,9,6,0,0,LT05
5961,5,9,6,1,0,LT05
5962,5,9,6,2,0,LT05
5963,5,9,6,3,0,LT05
5964,5,9,6,4,0,LT05
5965,5,9,6,5,0,LT05
5966,5,9,6,6,0,LT05
5967,5,9,6,7,0,LT05
5968,5,9,6,8,0,LT05
5969,5,9,6,9,0,LT05
5970,5,9,7,0,0,LT05
5971,5,9,7,1,0,LT05
5972,5,9,7,2,0,LT05
5973,5,9,7,3,0,LT05
5974,5,9,7,4,0,LT05
5975,5,9,7,5,0,LT05
5976,5,9,7,6,0,LT05
5977,5,9,7,7,0,LT05
5978,5,9,7,8,0,LT05
5979,5,9,7,9,0,LT05
5980,5,9,8,0,0,LT05
5981,5,9,8,1,0,LT05
5982,5,9,8,2,0,LT05
5983,5,9,8,3,0,LT05
5984,5,9,8,4,0,LT05
5985,5,9,8,5,0,LT05
5986,5,9,8,6,0,LT05
5987,5,9,8,7,0,LT05
5988,5,9,8,8,0,LT05
5989,5,9,8,9,0,LT05
5990,5,9,9,0,0,LT05
5991,5,9,9,1,0,LT05
5992,5,9,9,2,0,LT05
5993,5,9,9,3,0,LT05
5994,5,9,9,4,0,LT05
5995,5,9,9,5,0,LT05
5996,5,9,9,6,0,LT05
5997,5,9,9,7,0,LT05
5998,5,9,9,8,0,LT05
5999,5,9,9,9,0,LT05
6000,6,0,0,0,0,LT05
6001,6,0,0,1,0,LT05
6002,6,0,0,2,0,LT05
6003,6,0,0,3,0,LT05
6004,6,0,0,4,0,LT05
6005,6,0,0,5,0,LT05
6006,6,0,0,6,0,LT05
6007,6,0,0,7,0,LT05
6008,6,0,0,8,0,LT05
6009,6,0,0,9,0,LT05
6010,6,0,1,0,0,LT05
6011,6,0,1,1,0,LT05
6012,6,0,1,2,0,LT05
6013,6,0,1,3,0,LT05
6014,6,0,1,4,0,LT05
6015,6,0,1,5,0,LT05
6016,6,0,1,6,0,LT05
6017,6,0,1,7,0,LT05
6018,6,0,1,8,0,LT05
6019,6,0,1,9,0,LT05
6020,6,0,2,0,0,LT05
6021,6,0,2,1,0,LT05
6022,6,0,2,2,0,LT05
6023,6,0,2,3,0,LT05
6024,6,0,2,4,0,LT05
6025,6,0,2,5,0,LT05
6026,6,0,2,6,0,LT05
6027,6,0,2,7,0,LT05
6028,6,0,2,8,0,LT05
6029,6,0,2,9,0,LT05
6030,6,0,3,0,0,LT05
6031,6,0,3,1,0,LT05
6032,6,0,3,2,0,LT05
6033,6,0,3,3,0,LT05
6034,6,0,3,4,0,LT05
6035,6,0,3,5,0,LT05
6036,6,0,3,6,0,LT05
6037,6,0,3,7,0,LT05
6038,6,0,3,8,0,LT05
6039,6,0,3,9,0,LT05
6040,6,0,4,0,0,LT05
6041,6,0,4,1,0,LT05
6042,6,0,4,2,0,LT05
6043,6,0,4,3,0,LT05
6044,6,0,4,4,0,LT05
6045,6,0,4,5,0,LT05
6046,6,0,4,6,0,LT05
6047,6,0,4,7,0,LT05
6048,6,0,4,8,0,LT05
6049,6,0,4,9,0,LT05
6050,6,0,5,0,0,LT05
6051,6,0,5,1,0,LT05
6052,6,0,5,2,0,LT05
6053,6,0,5,3,0,LT05
6054,6,0,5,4,0,LT05
6055,6,0,5,5,0,LT05
6056,6,0,5,6,0,LT05
6057,6,0,5,7,0,LT05
6058,6,0,5,8,0,LT05
6059,6,0,5,9,0,LT05
6060,6,0,6,0,0,LT05
6061,6,0,6,1,0,LT05
6062,6,0,6,2,0,LT05
6063,6,0,6,3,0,LT05
6064,6,0,6,4,0,LT05
6065,6,0,6,5,0,LT05
6066,6,0,6,6,0,LT05
6067,6,0,6,7,0,LT05
6068,6,0,6,8,0,LT05
6069,6,0,6,9,0,LT05
6070,6,0,7,0,0,LT05
6071,6,0,7,1,0,LT05
6072,6,0,7,2,0,LT05
6073,6,0,7,3,0,LT05
6074,6,0,7,4,0,LT05
6075,6,0,7,5,0,LT05
6076,6,0,7,6,0,LT05
6077,6,0,7,7,0,LT05
6078,6,0,7,8,0,LT05
6079,6,0,7,9,0,LT05
6080,6,0,8,0,0,LT05
6081,6,0,8,1,0,LT05
6082,6,0,8,2,0,LT05
6083,6,0,8,3,0,LT05
6084,6,0,8,4,0,LT05
6085,6,0,8,5,0,LT05
6086,6,0,8,6,0,LT05
6087,6,0,8,7,0,LT05
6088,6,0,8,8,0,LT05
6089,6,0,8,9,0,LT05
6090,6,0,9,0,0,LT05
6091,6,0,9,1,0,LT05
6092,6,0,9,2,0,LT05
6093,6,0,9,3,0,LT05
6094,6,0,9,4,0,LT05
6095,6,0,9,5,0,LT05
6096,6,0,9,6,0,LT05
6097,6,0,9,7,0,LT05
6098,6,0,9,8,0,LT05
6099,6,0,9,9,0,LT05
6100,6,1,0,0,0,LT05
6101,6,1,0,1,0,LT05
6102,6,1,0,2,0,LT05
6103,6,1,0,3,0,LT05
6104,6,1,0,4,0,LT05
6105,6,1,0,5,0,LT05
6106,6,1,0,6,0,LT05
6107,6,1,0,7,0,LT05
6108,6,1,0,8,0,LT05
6109,6,1,0,9,0,LT05
6110,6,1,1,0,0,LT05
6111,6,1,1,1,0,LT05
6112,6,1,1,2,0,LT05
6113,6,1,1,3,0,LT05
6114,6,1,1,4,0,LT05
6115,6,1,1,5,0,LT05
6116,6,1,1,6,0,LT05
6117,6,1,1,7,0,LT05
6118,6,1,1,8,0,LT05
6119,6,1,1,9,0,LT05
6120,6,1,2,0,0,LT05
6121,6,1,2,1,0,LT05
6122,6,1,2,2,0,LT05
6123,6,1,2,3,0,LT05
6124,6,1,2,4,0,LT05
6125,6,1,2,5,0,LT05
6126,6,1,2,6,0,LT05
6127,6,1,2,7,0,LT05
6128,6,1,2,8,0,LT05
6129,6,1,2,9,0,LT05
6130,6,1,3,0,0,LT05
6131,6,1,3,1,0,LT05
6132,6,1,3,2,0,LT05
6133,6,1,3,3,0,LT05
6134,6,1,3,4,0,LT05
6135,6,1,3,5,0,LT05
6136,6,1,3,6,0,LT05
6137,6,1,3,7,0,LT05
6138,6,1,3,8,0,LT05
6139,6,1,3,9,0,LT05
6140,6,1,4,0,0,LT05
6141,6,1,4,1,0,LT05
6142,6,1,4,2,0,LT05
6143,6,1,4,3,0,LT05
6144,6,1,4,4,0,LT05
6145,6,1,4,5,0,LT05
6146,6,1,4,6,0,LT05
6147,6,1,4,7,0,LT05
6148,6,1,4,8,0,LT05
6149,6,1,4,9,0,LT05
6150,6,1,5,0,0,LT05
6151,6,1,5,1,0,LT05
6152,6,1,5,2,0,LT05
6153,6,1,5,3,0,LT05
6154,6,1,5,4,0,LT05
6155,6,1,5,5,0,LT05
6156,6,1,5,6,0,LT05
6157,6,1,5,7,0,LT05
6158,6,1,5,8,0,LT05
6159,6,1,5,9,0,LT05
6160,6,1,6,0,0,LT05
6161,6,1,6,1,0,LT05
6162,6,1,6,2,0,LT05
6163,6,1,6,3,0,LT05
6164,6,1,6,4,0,LT05
6165,6,1,6,5,0,LT05
6166,6,1,6,6,0,LT05
6167,6,1,6,7,0,LT05
6168,6,1,6,8,0,LT05
6169,6,1,6,9,0,LT05
6170,6,1,7,0,0,LT05
6171,6,1,7,1,0,LT05
6172,6,1,7,2,0,LT05
6173,6,1,7,3,0,LT05
6174,6,1,7,4,0,LT05
6175,6,1,7,5,0,LT05
6176,6,1,7,6,0,LT05
6177,6,1,7,7,0,LT05
6178,6,1,7,8,0,LT05
6179,6,1,7,9,0,LT05
6180,6,1,8,0,0,LT05
6181,6,1,8,1,0,LT05
6182,6,1,8,2,0,LT05
6183,6,1,8,3,0,LT05
6184,6,1,8,4,0,LT05
6185,6,1,8,5,0,LT05
6186,6,1,8,6,0,LT05
6187,6,1,8,7,0,LT05
6188,6,1,8,8,0,LT05
6189,6,1,8,9,0,LT05
6190,6,1,9,0,0,LT05
6191,6,1,9,1,0,LT05
6192,6,1,9,2,0,LT05
6193,6,1,9,3,0,LT05
6194,6,1,9,4,0,LT05
6195,6,1,9,5,0,LT05
6196,6,1,9,6,0,LT05
6197,6,1,9,7,0,LT05
6198,6,1,9,8,0,LT05
6199,6,1,9,9,0,LT05
6200,6,2,0,0,0,LT05
6201,6,2,0,1,0,LT05
6202,6,2,0,2,0,LT05
6203,6,2,0,3,0,LT05
6204,6,2,0,4,0,LT05
6205,6,2,0,5,0,LT05
6206,6,2,0,6,0,LT05
6207,6,2,0,7,0,LT05
6208,6,2,0,8,0,LT05
6209,6,2,0,9,0,LT05
6210,6,2,1,0,0,LT05
6211,6,2,1,1,0,LT05
6212,6,2,1,2,0,LT05
6213,6,2,1,3,0,LT05
6214,6,2,1,4,0,LT05
6215,6,2,1,5,0,LT05
6216,6,2,1,6,0,LT05
6217,6,2,1,7,0,LT05
6218,6,2,1,8,0,LT05
6219,6,2,1,9,0,LT05
6220,6,2,2,0,0,LT05
6221,6,2,2,1,0,LT05
6222,6,2,2,2,0,LT05
6223,6,2,2,3,0,LT05
6224,6,2,2,4,0,LT05
6225,6,2,2,5,0,LT05
6226,6,2,2,6,0,LT05
6227,6,2,2,7,0,LT05
6228,6,2,2,8,0,LT05
6229,6,2,2,9,0,LT05
6230,6,2,3,0,0,LT05
6231,6,2,3,1,0,LT05
6232,6,2,3,2,0,LT05
6233,6,2,3,3,0,LT05
6234,6,2,3,4,0,LT05
6235,6,2,3,5,0,LT05
6236,6,2,3,6,0,LT05
6237,6,2,3,7,0,LT05
6238,6,2,3,8,0,LT05
6239,6,2,3,9,0,LT05
6240,6,2,4,0,0,LT05
6241,6,2,4,1,0,LT05
6242,6,2,4,2,0,LT05
6243,6,2,4,3,0,LT05
6244,6,2,4,4,0,LT05
6245,6,2,4,5,0,LT05
6246,6,2,4,6,0,LT05
6247,6,2,4,7,0,LT05
6248,6,2,4,8,0,LT05
6249,6,2,4,9,0,LT05
6250,6,2,5,0,0,LT05
6251,6,2,5,1,0,LT05
6252,6,2,5,2,0,LT05
6253,6,2,5,3,0,LT05
6254,6,2,5,4,0,LT05
6255,6,2,5,5,0,LT05
6256,6,2,5,6,0,LT05
6257,6,2,5,7,0,LT05
6258,6,2,5,8,0,LT05
6259,6,2,5,9,0,LT05
6260,6,2,6,0,0,LT05
6261,6,2,6,1,0,LT05
6262,6,2,6,2,0,LT05
6263,6,2,6,3,0,LT05
6264,6,2,6,4,0,LT05
6265,6,2,6,5,0,LT05
6266,6,2,6,6,0,LT05
6267,6,2,6,7,0,LT05
6268,6,2,6,8,0,LT05
6269,6,2,6,9,0,LT05
6270,6,2,7,0,0,LT05
6271,6,2,7,1,0,LT05
6272,6,2,7,2,0,LT05
6273,6,2,7,3,0,LT05
6274,6,2,7,4,0,LT05
6275,6,2,7,5,0,LT05
6276,6,2,7,6,0,LT05
6277,6,2,7,7,0,LT05
6278,6,2,7,8,0,LT05
6279,6,2,7,9,0,LT05
6280,6,2,8,0,0,LT05
6281,6,2,8,1,0,LT05
6282,6,2,8,2,0,LT05
6283,6,2,8,3,0,LT05
6284,6,2,8,4,0,LT05
6285,6,2,8,5,0,LT05
6286,6,2,8,6,0,LT05
6287,6,2,8,7,0,LT05
6288,6,2,8,8,0,LT05
6289,6,2,8,9,0,LT05
6290,6,2,9,0,0,LT05
6291,6,2,9,1,0,LT05
6292,6,2,9,2,0,LT05
6293,6,2,9,3,0,LT05
6294,6,2,9,4,0,LT05
6295,6,2,9,5,0,LT05
6296,6,2,9,6,0,LT05
6297,6,2,9,7,0,LT05
6298,6,2,9,8,0,LT05
6299,6,2,9,9,0,LT05
6300,6,3,0,0,0,LT05
6301,6,3,0,1,0,LT05
6302,6,3,0,2,0,LT05
6303,6,3,0,3,0,LT05
6304,6,3,0,4,0,LT05
6305,6,3,0,5,0,LT05
6306,6,3,0,6,0,LT05
6307,6,3,0,7,0,LT05
6308,6,3,0,8,0,LT05
6309,6,3,0,9,0,LT05
6310,6,3,1,0,0,LT05
6311,6,3,1,1,0,LT05
6312,6,3,1,2,0,LT05
6313,6,3,1,3,0,LT05
6314,6,3,1,4,0,LT05
6315,6,3,1,5,0,LT05
6316,6,3,1,6,0,LT05
6317,6,3,1,7,0,LT05
6318,6,3,1,8,0,LT05
6319,6,3,1,9,0,LT05
6320,6,3,2,0,0,LT05
6321,6,3,2,1,0,LT05
6322,6,3,2,2,0,LT05
6323,6,3,2,3,0,LT05
6324,6,3,2,4,0,LT05
6325,6,3,2,5,0,LT05
6326,6,3,2,6,0,LT05
6327,6,3,2,7,0,LT05
6328,6,3,2,8,0,LT05
6329,6,3,2,9,0,LT05
6330,6,3,3,0,0,LT05
6331,6,3,3,1,0,LT05
6332,6,3,3,2,0,LT05
6333,6,3,3,3,0,LT05
6334,6,3,3,4,0,LT05
6335,6,3,3,5,0,LT05
6336,6,3,3,6,0,LT05
6337,6,3,3,7,0,LT05
6338,6,3,3,8,0,LT05
6339,6,3,3,9,0,LT05
6340,6,3,4,0,0,LT05
6341,6,3,4,1,0,LT05
6342,6,3,4,2,0,LT05
6343,6,3,4,3,0,LT05
6344,6,3,4,4,0,LT05
6345,6,3,4,5,0,LT05
6346,6,3,4,6,0,LT05
6347,6,3,4,7,0,LT05
6348,6,3,4,8,0,LT05
6349,6,3,4,9,0,LT05
6350,6,3,5,0,0,LT05
6351,6,3,5,1,0,LT05
6352,6,3,5,2,0,LT05
6353,6,3,5,3,0,LT05
6354,6,3,5,4,0,LT05
6355,6,3,5,5,0,LT05
6356,6,3,5,6,0,LT05
6357,6,3,5,7,0,LT05
6358,6,3,5,8,0,LT05
6359,6,3,5,9,0,LT05
6360,6,3,6,0,0,LT05
6361,6,3,6,1,0,LT05
6362,6,3,6,2,0,LT05
6363,6,3,6,3,0,LT05
6364,6,3,6,4,0,LT05
6365,6,3,6,5,0,LT05
6366,6,3,6,6,0,LT05
6367,6,3,6,7,1,LT05
6368,6,3,6,8,1,LT05
6369,6,3,6,9,0,LT05
6370,6,3,7,0,0,LT05
6371,6,3,7,1,0,LT05
6372,6,3,7,2,0,LT05
6373,6,3,7,3,0,LT05
6374,6,3,7,4,0,LT05
6375,6,3,7,5,0,LT05
6376,6,3,7,6,0,LT05
6377,6,3,7,7,0,LT05
6378,6,3,7,8,0,LT05
6379,6,3,7,9,0,LT05
6380,6,3,8,0,0,LT05
6381,6,3,8,1,0,LT05
6382,6,3,8,2,0,LT05
6383,6,3,8,3,0,LT05
6384,6,3,8,4,0,LT05
6385,6,3,8,5,0,LT05
6386,6,3,8,6,0,LT05
6387,6,3,8,7,0,LT05
6388,6,3,8,8,0,LT05
6389,6,3,8,9,0,LT05
6390,6,3,9,0,0,LT05
6391,6,3,9,1,0,LT05
6392,6,3,9,2,0,LT05
6393,6,3,9,3,0,LT05
6394,6,3,9,4,0,LT05
6395,6,3,9,5,0,LT05
6396,6,3,9,6,0,LT05
6397,6,3,9,7,0,LT05
6398,6,3,9,8,0,LT05
6399,6,3,9,9,0,LT05
6400,6,4,0,0,0,LT05
6401,6,4,0,1,0,LT05
6402,6,4,0,2,0,LT05
6403,6,4,0,3,0,LT05
6404,6,4,0,4,0,LT05
6405,6,4,0,5,0,LT05
6406,6,4,0,6,0,LT05
6407,6,4,0,7,0,LT05
6408,6,4,0,8,0,LT05
6409,6,4,0,9,0,LT05
6410,6,4,1,0,0,LT05
6411,6,4,1,1,0,LT05
6412,6,4,1,2,0,LT05
6413,6,4,1,3,0,LT05
6414,6,4,1,4,0,LT05
6415,6,4,1,5,0,LT05
6416,6,4,1,6,0,LT05
6417,6,4,1,7,0,LT05
6418,6,4,1,8,0,LT05
6419,6,4,1,9,0,LT05
6420,6,4,2,0,0,LT05
6421,6,4,2,1,0,LT05
6422,6,4,2,2,0,LT05
6423,6,4,2,3,0,LT05
6424,6,4,2,4,0,LT05
6425,6,4,2,5,0,LT05
6426,6,4,2,6,0,LT05
6427,6,4,2,7,0,LT05
6428,6,4,2,8,0,LT05
6429,6,4,2,9,0,LT05
6430,6,4,3,0,0,LT05
6431,6,4,3,1,0,LT05
6432,6,4,3,2,0,LT05
6433,6,4,3,3,0,LT05
6434,6,4,3,4,0,LT05
6435,6,4,3,5,0,LT05
6436,6,4,3,6,0,LT05
6437,6,4,3,7,0,LT05
6438,6,4,3,8,0,LT05
6439,6,4,3,9,0,LT05
6440,6,4,4,0,0,LT05
6441,6,4,4,1,0,LT05
6442,6,4,4,2,0,LT05
6443,6,4,4,3,0,LT05
6444,6,4,4,4,0,LT05
6445,6,4,4,5,0,LT05
6446,6,4,4,6,0,LT05
6447,6,4,4,7,0,LT05
6448,6,4,4,8,0,LT05
6449,6,4,4,9,0,LT05
6450,6,4,5,0,0,LT05
6451,6,4,5,1,0,LT05
6452,6,4,5,2,0,LT05
6453,6,4,5,3,0,LT05
6454,6,4,5,4,0,LT05
6455,6,4,5,5,1,LT05
6456,6,4,5,6,1,LT05
6457,6,4,5,7,1,LT05
6458,6,4,5,8,1,LT05
6459,6,4,5,9,0,LT05
6460,6,4,6,0,0,LT05
6461,6,4,6,1,0,LT05
6462,6,4,6,2,0,LT05
6463,6,4,6,3,0,LT05
6464,6,4,6,4,0,LT05
6465,6,4,6,5,1,LT05
6466,6,4,6,6,1,LT05
6467,6,4,6,7,1,LT05
6468,6,4,6,8,1,LT05
6469,6,4,6,9,0,LT05
6470,6,4,7,0,0,LT05
6471,6,4,7,1,0,LT05
6472,6,4,7,2,0,LT05
6473,6,4,7,3,0,LT05
6474,6,4,7,4,0,LT05
6475,6,4,7,5,0,LT05
6476,6,4,7,6,1,LT05
6477,6,4,7,7,0,LT05
6478,6,4,7,8,0,LT05
6479,6,4,7,9,0,LT05
6480,6,4,8,0,0,LT05
6481,6,4,8,1,0,LT05
6482,6,4,8,2,0,LT05
6483,6,4,8,3,0,LT05
6484,6,4,8,4,0,LT05
6485,6,4,8,5,0,LT05
6486,6,4,8,6,0,LT05
6487,6,4,8,7,0,LT05
6488,6,4,8,8,0,LT05
6489,6,4,8,9,0,LT05
6490,6,4,9,0,0,LT05
6491,6,4,9,1,0,LT05
6492,6,4,9,2,0,LT05
6493,6,4,9,3,0,LT05
6494,6,4,9,4,0,LT05
6495,6,4,9,5,0,LT05
6496,6,4,9,6,0,LT05
6497,6,4,9,7,0,LT05
6498,6,4,9,8,0,LT05
6499,6,4,9,9,0,LT05
6500,6,5,0,0,0,LT05
6501,6,5,0,1,0,LT05
6502,6,5,0,2,0,LT05
6503,6,5,0,3,0,LT05
6504,6,5,0,4,0,LT05
6505,6,5,0,5,0,LT05
6506,6,5,0,6,0,LT05
6507,6,5,0,7,0,LT05
6508,6,5,0,8,0,LT05
6509,6,5,0,9,0,LT05
6510,6,5,1,0,0,LT05
6511,6,5,1,1,0,LT05
6512,6,5,1,2,0,LT05
6513,6,5,1,3,0,LT05
6514,6,5,1,4,0,LT05
6515,6,5,1,5,0,LT05
6516,6,5,1,6,0,LT05
6517,6,5,1,7,0,LT05
6518,6,5,1,8,0,LT05
6519,6,5,1,9,0,LT05
6520,6,5,2,0,0,LT05
6521,6,5,2,1,0,LT05
6522,6,5,2,2,0,LT05
6523,6,5,2,3,0,LT05
6524,6,5,2,4,0,LT05
6525,6,5,2,5,0,LT05
6526,6,5,2,6,0,LT05
6527,6,5,2,7,0,LT05
6528,6,5,2,8,0,LT05
6529,6,5,2,9,0,LT05
6530,6,5,3,0,0,LT05
6531,6,5,3,1,0,LT05
6532,6,5,3,2,0,LT05
6533,6,5,3,3,0,LT05
6534,6,5,3,4,0,LT05
6535,6,5,3,5,0,LT05
6536,6,5,3,6,0,LT05
6537,6,5,3,7,0,LT05
6538,6,5,3,8,0,LT05
6539,6,5,3,9,0,LT05
6540,6,5,4,0,0,LT05
6541,6,5,4,1,0,LT05
6542,6,5,4,2,0,LT05
6543,6,5,4,3,0,LT05
6544,6,5,4,4,0,LT05
6545,6,5,4,5,0,LT05
6546,6,5,4,6,1,LT05
6547,6,5,4,7,0,LT05
6548,6,5,4,8,0,LT05
6549,6,5,4,9,0,LT05
6550,6,5,5,0,0,LT05
6551,6,5,5,1,0,LT05
6552,6,5,5,2,0,LT05
6553,6,5,5,3,0,LT05
6554,6,5,5,4,1,LT05
6555,6,5,5,5,1,LT05
6556,6,5,5,6,1,LT05
6557,6,5,5,7,1,LT05
6558,6,5,5,8,0,LT05
6559,6,5,5,9,0,LT05
6560,6,5,6,0,0,LT05
6561,6,5,6,1,0,LT05
6562,6,5,6,2,0,LT05
6563,6,5,6,3,1,LT05
6564,6,5,6,4,1,LT05
6565,6,5,6,5,1,LT05
6566,6,5,6,6,1,LT05
6567,6,5,6,7,1,LT05
6568,6,5,6,8,1,LT05
6569,6,5,6,9,0,LT05
6570,6,5,7,0,0,LT05
6571,6,5,7,1,0,LT05
6572,6,5,7,2,0,LT05
6573,6,5,7,3,0,LT05
6574,6,5,7,4,0,LT05
6575,6,5,7,5,0,LT05
6576,6,5,7,6,0,LT05
6577,6,5,7,7,0,LT05
6578,6,5,7,8,0,LT05
6579,6,5,7,9,0,LT05
6580,6,5,8,0,0,LT05
6581,6,5,8,1,0,LT05
6582,6,5,8,2,0,LT05
6583,6,5,8,3,0,LT05
6584,6,5,8,4,0,LT05
6585,6,5,8,5,0,LT05
6586,6,5,8,6,0,LT05
6587,6,5,8,7,0,LT05
6588,6,5,8,8,0,LT05
6589,6,5,8,9,0,LT05
6590,6,5,9,0,0,LT05
6591,6,5,9,1,0,LT05
6592,6,5,9,2,0,LT05
6593,6,5,9,3,0,LT05
6594,6,5,9,4,0,LT05
6595,6,5,9,5,0,LT05
6596,6,5,9,6,0,LT05
6597,6,5,9,7,0,LT05
6598,6,5,9,8,0,LT05
6599,6,5,9,9,0,LT05
6600,6,6,0,0,0,LT05
6601,6,6,0,1,0,LT05
6602,6,6,0,2,0,LT05
6603,6,6,0,3,0,LT05
6604,6,6,0,4,0,LT05
6605,6,6,0,5,0,LT05
6606,6,6,0,6,0,LT05
6607,6,6,0,7,0,LT05
6608,6,6,0,8,0,LT05
6609,6,6,0,9,0,LT05
6610,6,6,1,0,0,LT05
6611,6,6,1,1,0,LT05
6612,6,6,1,2,0,LT05
6613,6,6,1,3,0,LT05
6614,6,6,1,4,0,LT05
6615,6,6,1,5,0,LT05
6616,6,6,1,6,0,LT05
6617,6,6,1,7,0,LT05
6618,6,6,1,8,0,LT05
6619,6,6,1,9,0,LT05
6620,6,6,2,0,0,LT05
6621,6,6,2,1,0,LT05
6622,6,6,2,2,0,LT05
6623,6,6,2,3,0,LT05
6624,6,6,2,4,0,LT05
6625,6,6,2,5,0,LT05
6626,6,6,2,6,0,LT05
6627,6,6,2,7,0,LT05
6628,6,6,2,8,0,LT05
6629,6,6,2,9,0,LT05
6630,6,6,3,0,0,LT05
6631,6,6,3,1,0,LT05
6632,6,6,3,2,0,LT05
6633,6,6,3,3,0,LT05
6634,6,6,3,4,0,LT05
6635,6,6,3,5,0,LT05
6636,6,6,3,6,0,LT05
6637,6,6,3,7,0,LT05
6638,6,6,3,8,0,LT05
6639,6,6,3,9,0,LT05
6640,6,6,4,0,0,LT05
6641,6,6,4,1,0,LT05
